,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
8,2016-17,28.0,CHI,NBA,C,81.0,81.0,28.0,4.7,9.6,0.493,0.0,0.0,0.0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,False,10.4,False,False,False,True,Robin Lopez
9,2017-18,29.0,CHI,NBA,C,64.0,64.0,26.4,5.3,10.1,0.53,0.1,0.2,0.286,5.3,9.9,0.536,0.533,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,False,11.8,False,False,False,True,Robin Lopez
10,2018-19,30.0,CHI,NBA,C,74.0,36.0,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,False,9.5,False,False,False,True,Robin Lopez
11,2019-20,31.0,MIL,NBA,C,66.0,5.0,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,False,5.4,False,False,False,True,Robin Lopez
12,2020-21,32.0,WAS,NBA,C,71.0,9.0,19.1,3.8,6.0,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,False,9.0,False,False,False,True,Robin Lopez
13,2021-22,33.0,ORL,NBA,C,36.0,9.0,17.0,3.1,5.5,0.553,0.1,0.2,0.333,3.0,5.4,0.56,0.558,0.9,1.5,0.593,1.9,1.6,3.5,1.5,0.1,0.5,1.2,False,7.1,False,False,False,True,Robin Lopez
14,2022-23,34.0,CLE,NBA,C,23.0,1.0,9.0,1.4,2.1,0.653,0.0,0.0,1.0,1.3,2.1,0.646,0.663,0.4,0.5,0.75,0.8,0.8,1.6,0.4,0.0,0.1,0.7,False,3.2,False,False,False,True,Robin Lopez
15,Career,,,NBA,,962.0,604.0,21.6,3.6,6.7,0.537,0.1,0.2,0.298,3.5,6.5,0.544,0.541,1.3,1.8,0.742,2.2,2.6,4.8,0.8,0.2,1.1,1.1,False,8.6,False,False,False,True,Robin Lopez
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,False,True,Robin Lopez
17,4 seasons,,PHO,NBA,,242.0,94.0,14.4,2.3,4.4,0.517,0.0,0.0,0.0,2.3,4.4,0.518,0.517,1.3,1.8,0.714,1.4,1.9,3.3,0.2,0.2,0.8,0.7,False,5.8,False,False,False,True,Robin Lopez
18,3 seasons,,CHI,NBA,,219.0,181.0,25.4,4.7,8.9,0.526,0.1,0.2,0.234,4.6,8.7,0.533,0.529,1.1,1.4,0.732,2.4,2.6,5.0,1.3,0.2,1.1,1.3,False,10.5,False,False,False,True,Robin Lopez
19,2 seasons,,POR,NBA,,141.0,141.0,30.1,4.2,7.7,0.545,0.0,0.0,0.0,4.2,7.7,0.546,0.545,2.1,2.6,0.802,3.7,4.1,7.8,0.9,0.3,1.6,1.1,False,10.5,False,False,False,True,Robin Lopez
20,1 season,,NOH,NBA,,82.0,82.0,26.0,4.7,8.8,0.534,0.0,0.0,,4.7,8.8,0.534,0.534,2.0,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,False,11.3,False,False,False,True,Robin Lopez
21,1 season,,NYK,NBA,,82.0,82.0,27.1,4.4,8.1,0.539,0.0,0.0,0.0,4.4,8.1,0.54,0.539,1.6,2.0,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,False,10.3,False,False,False,True,Robin Lopez
22,1 season,,WAS,NBA,,71.0,9.0,19.1,3.8,6.0,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,False,9.0,False,False,False,True,Robin Lopez
23,1 season,,MIL,NBA,,66.0,5.0,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,False,5.4,False,False,False,True,Robin Lopez
24,1 season,,ORL,NBA,,36.0,9.0,17.0,3.1,5.5,0.553,0.1,0.2,0.333,3.0,5.4,0.56,0.558,0.9,1.5,0.593,1.9,1.6,3.5,1.5,0.1,0.5,1.2,False,7.1,False,False,False,True,Robin Lopez
25,1 season,,CLE,NBA,,23.0,1.0,9.0,1.4,2.1,0.653,0.0,0.0,1.0,1.3,2.1,0.646,0.663,0.4,0.5,0.75,0.8,0.8,1.6,0.4,0.0,0.1,0.7,False,3.2,False,False,False,True,Robin Lopez
0,2016-17,25.0,MIA,NBA,SG,78.0,65.0,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.492,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,False,6.4,False,True,False,False,Rodney McGruder
1,2017-18,26.0,MIA,NBA,SG,18.0,2.0,16.6,2.0,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.553,0.596,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,False,5.1,False,True,False,False,Rodney McGruder
2,2018-19,27.0,MIA,NBA,SG,66.0,45.0,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,False,7.6,False,True,False,False,Rodney McGruder
3,2019-20,28.0,LAC,NBA,SG,56.0,4.0,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,False,3.3,False,True,False,False,Rodney McGruder
4,2020-21,29.0,DET,NBA,SG,16.0,2.0,12.1,2.3,4.4,0.529,0.7,1.5,0.458,1.6,2.9,0.565,0.607,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.5,0.1,0.4,False,5.7,False,True,False,False,Rodney McGruder
5,2021-22,30.0,DET,NBA,SG,51.0,2.0,14.8,1.9,4.4,0.436,1.1,2.9,0.397,0.8,1.5,0.506,0.564,0.4,0.5,0.731,0.6,1.6,2.2,0.9,0.4,0.1,0.5,False,5.4,False,True,False,False,Rodney McGruder
6,2022-23,31.0,DET,NBA,SG,13.0,2.0,10.1,1.0,2.8,0.351,0.7,2.1,0.333,0.3,0.8,0.4,0.473,0.3,0.5,0.667,0.7,1.0,1.7,0.8,0.2,0.0,0.4,False,3.0,False,True,False,False,Rodney McGruder
7,Career,,,NBA,,298.0,122.0,19.3,2.1,5.1,0.419,0.9,2.6,0.351,1.2,2.5,0.49,0.509,0.5,0.8,0.658,0.8,2.0,2.8,1.2,0.5,0.2,0.6,False,5.6,False,True,False,False,Rodney McGruder
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,False,False,Rodney McGruder
9,3 seasons,,MIA,NBA,,162.0,112.0,23.5,2.5,6.1,0.414,1.0,3.0,0.348,1.5,3.2,0.477,0.498,0.6,0.9,0.662,1.0,2.2,3.3,1.6,0.6,0.2,0.8,False,6.7,False,True,False,False,Rodney McGruder
10,3 seasons,,DET,NBA,,80.0,6.0,13.5,1.9,4.2,0.446,1.0,2.5,0.396,0.9,1.7,0.519,0.563,0.4,0.5,0.725,0.6,1.3,1.9,0.9,0.4,0.1,0.5,False,5.0,False,True,False,False,Rodney McGruder
11,1 season,,LAC,NBA,,56.0,4.0,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,False,3.3,False,True,False,False,Rodney McGruder
0,2019-20,20.0,BOS,NBA,SG,32.0,2.0,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,False,2.5,False,True,False,False,Romeo Langford
1,2020-21,21.0,BOS,NBA,SG,18.0,4.0,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.9,2.3,0.39,0.398,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.3,0.3,0.6,False,3.1,False,True,False,False,Romeo Langford
2,2021-22,22.0,TOT,NBA,SG,48.0,5.0,16.1,1.7,4.0,0.435,0.6,1.8,0.341,1.1,2.2,0.509,0.51,0.5,0.9,0.548,0.6,1.6,2.3,0.4,0.5,0.3,0.3,False,4.5,False,True,False,False,Romeo Langford
3,2021-22,22.0,BOS,NBA,SG,44.0,5.0,16.5,1.8,4.2,0.429,0.7,1.9,0.349,1.1,2.3,0.495,0.508,0.5,0.8,0.588,0.7,1.7,2.4,0.4,0.5,0.4,0.4,False,4.7,False,True,False,False,Romeo Langford
4,2021-22,22.0,SAS,NBA,SG,4.0,0.0,10.8,1.0,1.8,0.571,0.0,0.5,0.0,1.0,1.3,0.8,0.571,0.8,2.0,0.375,0.0,1.0,1.0,0.5,0.3,0.0,0.0,False,2.8,False,True,False,False,Romeo Langford
5,2022-23,23.0,SAS,NBA,SG,21.0,9.0,19.4,2.7,5.5,0.487,0.3,1.4,0.241,2.3,4.1,0.57,0.517,0.8,1.2,0.68,1.4,1.1,2.6,1.0,0.7,0.4,0.8,False,6.5,False,True,False,False,Romeo Langford
6,Career,,,NBA,,119.0,20.0,15.4,1.6,3.7,0.422,0.4,1.3,0.289,1.2,2.4,0.497,0.474,0.6,0.9,0.644,0.7,1.3,2.0,0.6,0.4,0.3,0.4,False,4.1,False,True,False,False,Romeo Langford
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,False,False,Romeo Langford
8,3 seasons,,BOS,NBA,,94.0,11.0,14.7,1.4,3.4,0.396,0.4,1.4,0.305,0.9,2.1,0.456,0.457,0.5,0.8,0.662,0.6,1.3,1.9,0.5,0.4,0.3,0.4,False,3.6,False,True,False,False,Romeo Langford
9,2 seasons,,SAS,NBA,,25.0,9.0,18.0,2.4,4.9,0.492,0.3,1.2,0.226,2.1,3.6,0.582,0.52,0.8,1.3,0.606,1.2,1.1,2.3,0.9,0.6,0.3,0.6,False,5.9,False,True,False,False,Romeo Langford
0,2022-23,22.0,TOR,NBA,SF,2,0,4.0,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,0.75,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,False,3.0,False,False,True,False,Ron Harper Jr.
1,Career,,,NBA,,2,0,4.0,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,0.75,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,False,3.0,False,False,True,False,Ron Harper Jr.
0,2017-18,24.0,UTA,NBA,SF,69.0,4.0,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,False,5.0,False,False,True,False,Royce O'Neale
1,2018-19,25.0,UTA,NBA,SF,82.0,16.0,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,False,5.2,False,False,True,False,Royce O'Neale
2,2019-20,26.0,UTA,NBA,SF,71.0,62.0,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.9,1.7,0.545,0.559,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,False,6.3,False,False,True,False,Royce O'Neale
3,2020-21,27.0,UTA,NBA,SF,71.0,71.0,31.6,2.5,5.5,0.444,1.5,3.9,0.385,1.0,1.6,0.586,0.58,0.5,0.6,0.848,1.2,5.6,6.8,2.5,0.8,0.5,1.2,False,7.0,False,False,True,False,Royce O'Neale
4,2021-22,28.0,UTA,NBA,SF,77.0,77.0,31.2,2.6,5.8,0.457,1.5,4.0,0.389,1.1,1.8,0.609,0.591,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,False,7.4,False,False,True,False,Royce O'Neale
5,2022-23,29.0,BRK,NBA,SF,34.0,34.0,35.1,3.4,8.1,0.413,2.4,5.4,0.432,1.0,2.7,0.374,0.558,0.5,0.7,0.64,0.7,4.1,4.9,4.2,0.9,0.7,1.7,False,9.5,False,False,True,False,Royce O'Neale
6,Career,,,NBA,,404.0,264.0,26.5,2.3,5.2,0.443,1.3,3.2,0.389,1.1,2.0,0.532,0.564,0.6,0.7,0.783,0.6,4.2,4.8,2.3,0.8,0.4,1.0,False,6.5,False,False,True,False,Royce O'Neale
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,True,False,Royce O'Neale
8,5 seasons,,UTA,NBA,,370.0,230.0,25.7,2.2,4.9,0.448,1.2,3.0,0.381,1.1,1.9,0.552,0.564,0.6,0.7,0.796,0.6,4.2,4.8,2.1,0.8,0.4,0.9,False,6.2,False,False,True,False,Royce O'Neale
9,1 season,,BRK,NBA,,34.0,34.0,35.1,3.4,8.1,0.413,2.4,5.4,0.432,1.0,2.7,0.374,0.558,0.5,0.7,0.64,0.7,4.1,4.9,4.2,0.9,0.7,1.7,False,9.5,False,False,True,False,Royce O'Neale
0,2006-07,20.0,MEM,NBA,SF,78.0,43.0,27.0,4.1,9.7,0.422,0.7,1.8,0.364,3.4,7.9,0.436,0.457,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,True,10.8,False,False,True,False,Rudy Gay
1,2007-08,21.0,MEM,NBA,SF,81.0,81.0,37.0,7.7,16.7,0.461,1.7,4.8,0.346,6.1,12.0,0.507,0.511,3.1,3.9,0.785,1.7,4.4,6.2,2.0,1.4,1.0,2.3,True,20.1,False,False,True,False,Rudy Gay
2,2008-09,22.0,MEM,NBA,SF,79.0,78.0,37.3,7.2,16.0,0.453,1.1,3.1,0.351,6.2,12.9,0.477,0.487,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,True,18.9,False,False,True,False,Rudy Gay
3,2009-10,23.0,MEM,NBA,SF,80.0,80.0,39.7,7.5,16.1,0.466,0.8,2.5,0.327,6.7,13.6,0.492,0.491,3.8,5.0,0.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,True,19.6,False,False,True,False,Rudy Gay
4,2010-11,24.0,MEM,NBA,SF,54.0,54.0,39.9,7.6,16.1,0.471,1.1,2.7,0.396,6.5,13.4,0.486,0.503,3.6,4.5,0.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,True,19.8,False,False,True,False,Rudy Gay
5,2011-12,25.0,MEM,NBA,SF,65.0,65.0,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.482,0.48,3.2,4.0,0.791,2.0,4.4,6.4,2.3,1.5,0.8,2.5,True,19.0,False,False,True,False,Rudy Gay
6,2012-13,26.0,TOT,NBA,SF,75.0,74.0,35.8,6.9,16.7,0.416,1.1,3.5,0.323,5.8,13.2,0.44,0.449,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,True,18.2,False,False,True,False,Rudy Gay
7,2012-13,26.0,MEM,NBA,SF,42.0,42.0,36.7,6.7,16.4,0.408,1.0,3.1,0.31,5.7,13.3,0.431,0.438,2.9,3.7,0.776,1.3,4.6,5.9,2.6,1.3,0.7,2.5,True,17.2,False,False,True,False,Rudy Gay
8,2012-13,26.0,TOR,NBA,SF,33.0,32.0,34.7,7.3,17.1,0.425,1.3,4.0,0.336,5.9,13.2,0.452,0.464,3.6,4.2,0.856,1.3,5.1,6.4,2.8,1.7,0.7,2.8,True,19.5,False,False,True,False,Rudy Gay
9,2013-14,27.0,TOT,NBA,SF,73.0,73.0,34.7,7.4,16.2,0.455,0.9,2.7,0.33,6.5,13.5,0.481,0.483,4.4,5.3,0.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,True,20.0,False,False,True,False,Rudy Gay
10,2013-14,27.0,TOR,NBA,SF,18.0,18.0,35.5,7.2,18.6,0.388,1.2,3.3,0.373,6.0,15.3,0.391,0.421,3.8,4.9,0.773,1.6,5.8,7.4,2.2,1.6,1.3,3.3,True,19.4,False,False,True,False,Rudy Gay
11,2013-14,27.0,SAC,NBA,SF,55.0,55.0,34.4,7.4,15.3,0.482,0.8,2.5,0.312,6.6,12.8,0.516,0.508,4.5,5.4,0.836,1.5,4.0,5.5,3.1,1.2,0.6,3.0,True,20.1,False,False,True,False,Rudy Gay
12,2014-15,28.0,SAC,NBA,SF,68.0,67.0,35.4,7.5,16.4,0.455,1.2,3.2,0.359,6.3,13.2,0.479,0.491,5.0,5.8,0.858,1.4,4.4,5.9,3.7,1.0,0.6,2.7,True,21.1,False,False,True,False,Rudy Gay
13,2015-16,29.0,SAC,NBA,SF,70.0,70.0,34.0,6.7,14.4,0.463,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,3.6,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,True,17.2,False,False,True,False,Rudy Gay
14,2016-17,30.0,SAC,NBA,SF,30.0,30.0,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11.0,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,True,18.7,False,False,True,False,Rudy Gay
15,2017-18,31.0,SAS,NBA,PF,57.0,6.0,21.6,4.4,9.4,0.471,0.6,2.1,0.314,3.8,7.4,0.516,0.506,2.0,2.5,0.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,True,11.5,False,False,True,False,Rudy Gay
16,2018-19,32.0,SAS,NBA,PF,69.0,51.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,True,13.7,False,False,True,False,Rudy Gay
17,2019-20,33.0,SAS,NBA,PF,67.0,5.0,21.8,4.0,8.9,0.446,1.1,3.3,0.336,2.9,5.6,0.511,0.508,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,True,10.8,False,False,True,False,Rudy Gay
18,2020-21,34.0,SAS,NBA,PF,63.0,1.0,21.6,4.2,10.0,0.42,1.7,4.4,0.381,2.5,5.6,0.451,0.505,1.3,1.6,0.804,0.7,4.1,4.8,1.4,0.7,0.6,1.0,True,11.4,False,False,True,False,Rudy Gay
19,2021-22,35.0,UTA,NBA,PF,55.0,1.0,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.5,0.3,0.9,True,8.1,False,False,True,False,Rudy Gay
20,2022-23,36.0,UTA,NBA,SF,25.0,0.0,15.6,1.7,4.8,0.355,0.6,2.6,0.234,1.1,2.3,0.491,0.417,0.5,0.7,0.765,0.6,2.4,3.0,0.7,0.5,0.4,0.6,True,4.6,False,False,True,False,Rudy Gay
21,Career,,,NBA,,1089.0,779.0,31.3,6.1,13.4,0.452,1.1,3.1,0.347,5.0,10.3,0.484,0.492,2.8,3.6,0.798,1.3,4.4,5.7,2.1,1.1,0.7,2.0,True,16.0,False,False,True,False,Rudy Gay
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,False,True,False,Rudy Gay
23,7 seasons,,MEM,NBA,,479.0,443.0,36.2,6.9,15.2,0.452,1.0,3.0,0.344,5.9,12.3,0.478,0.485,3.1,4.0,0.771,1.5,4.2,5.8,2.0,1.3,0.9,2.3,True,17.9,False,False,True,False,Rudy Gay
24,4 seasons,,SAS,NBA,,256.0,63.0,23.0,4.5,9.8,0.462,1.1,3.1,0.364,3.4,6.7,0.508,0.52,1.7,2.1,0.819,0.9,4.6,5.6,1.8,0.7,0.6,1.3,True,11.9,False,False,True,False,Rudy Gay
25,4 seasons,,SAC,NBA,,223.0,222.0,34.5,7.1,15.3,0.464,1.1,3.1,0.347,6.0,12.2,0.494,0.499,4.0,4.9,0.833,1.4,4.6,6.0,2.8,1.3,0.7,2.5,True,19.3,False,False,True,False,Rudy Gay
26,2 seasons,,UTA,NBA,,80.0,1.0,17.9,2.5,6.3,0.4,1.1,3.3,0.318,1.4,2.9,0.494,0.485,0.9,1.2,0.781,0.9,3.1,4.0,0.9,0.5,0.4,0.8,True,7.0,False,False,True,False,Rudy Gay
27,2 seasons,,TOR,NBA,,51.0,50.0,35.0,7.3,17.6,0.411,1.3,3.7,0.347,6.0,13.9,0.428,0.448,3.7,4.5,0.824,1.4,5.4,6.8,2.6,1.7,0.9,3.0,True,19.5,False,False,True,False,Rudy Gay
0,2013-14,21.0,UTA,NBA,C,45.0,0.0,9.6,0.8,1.6,0.486,0.0,0.0,,0.8,1.6,0.486,0.486,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,False,2.3,False,False,False,True,Rudy Gobert
1,2014-15,22.0,UTA,NBA,C,82.0,37.0,26.3,3.1,5.2,0.604,0.0,0.0,0.0,3.1,5.2,0.607,0.604,2.1,3.3,0.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,False,8.4,False,False,False,True,Rudy Gobert
2,2015-16,23.0,UTA,NBA,C,61.0,60.0,31.7,3.2,5.8,0.559,0.0,0.0,,3.2,5.8,0.559,0.559,2.6,4.6,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,False,9.1,False,False,False,True,Rudy Gobert
3,2016-17,24.0,UTA,NBA,C,81.0,81.0,33.9,5.1,7.7,0.661,0.0,0.0,0.0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,False,14.0,False,False,False,True,Rudy Gobert
4,2017-18,25.0,UTA,NBA,C,56.0,56.0,32.4,4.9,7.9,0.622,0.0,0.0,,4.9,7.9,0.622,0.622,3.6,5.3,0.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,False,13.5,False,False,False,True,Rudy Gobert
5,2018-19,26.0,UTA,NBA,C,81.0,80.0,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,False,15.9,False,False,False,True,Rudy Gobert
6,2019-20,27.0,UTA,NBA,C,68.0,68.0,34.3,5.7,8.2,0.693,0.0,0.0,,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,False,15.1,False,False,False,True,Rudy Gobert
7,2020-21,28.0,UTA,NBA,C,71.0,71.0,30.8,5.5,8.2,0.675,0.0,0.1,0.0,5.5,8.1,0.68,0.675,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,False,14.3,False,False,False,True,Rudy Gobert
8,2021-22,29.0,UTA,NBA,C,66.0,66.0,32.1,5.5,7.7,0.713,0.0,0.1,0.0,5.5,7.6,0.718,0.713,4.6,6.7,0.69,3.7,11.0,14.7,1.1,0.7,2.1,1.8,False,15.6,False,False,False,True,Rudy Gobert
9,2022-23,30.0,MIN,NBA,C,31.0,31.0,31.3,5.2,7.7,0.671,0.0,0.1,0.0,5.2,7.6,0.679,0.671,3.2,4.8,0.676,3.5,8.4,11.9,0.9,0.8,1.3,1.7,False,13.6,False,False,False,True,Rudy Gobert
10,Career,,,NBA,,642.0,550.0,30.0,4.6,7.0,0.654,0.0,0.0,0.0,4.6,7.0,0.656,0.654,3.3,5.1,0.64,3.3,8.3,11.7,1.3,0.7,2.2,1.7,False,12.5,False,False,False,True,Rudy Gobert
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,False,True,Rudy Gobert
12,9 seasons,,UTA,NBA,,611.0,519.0,30.0,4.6,7.0,0.653,0.0,0.0,0.0,4.6,7.0,0.655,0.653,3.3,5.1,0.638,3.3,8.3,11.7,1.3,0.7,2.2,1.6,False,12.4,False,False,False,True,Rudy Gobert
13,1 season,,MIN,NBA,,31.0,31.0,31.3,5.2,7.7,0.671,0.0,0.1,0.0,5.2,7.6,0.679,0.671,3.2,4.8,0.676,3.5,8.4,11.9,0.9,0.8,1.3,1.7,False,13.6,False,False,False,True,Rudy Gobert
0,2019-20,21.0,WAS,NBA,PF,48,48,30.1,5.3,11.4,0.466,0.5,1.8,0.287,4.8,9.5,0.5,0.489,2.4,2.9,0.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,True,13.5,False,False,False,False,Rui Hachimura
1,2020-21,22.0,WAS,NBA,PF,57,57,31.5,5.4,11.4,0.478,0.8,2.4,0.328,4.6,9.0,0.519,0.513,2.2,2.8,0.77,0.9,4.6,5.5,1.4,0.8,0.1,1.2,True,13.8,False,False,False,False,Rui Hachimura
2,2021-22,23.0,WAS,NBA,PF,42,13,22.5,4.5,9.1,0.491,1.3,2.9,0.447,3.1,6.1,0.512,0.563,1.1,1.6,0.697,0.6,3.2,3.8,1.1,0.5,0.2,0.8,True,11.3,False,False,False,False,Rui Hachimura
3,2022-23,24.0,WAS,NBA,PF,22,0,24.4,5.5,10.5,0.522,0.9,2.6,0.345,4.6,7.9,0.58,0.565,1.7,2.2,0.755,0.7,4.1,4.8,1.2,0.3,0.4,1.3,True,13.6,False,False,False,False,Rui Hachimura
4,Career,,,NBA,,169,118,27.9,5.2,10.7,0.483,0.9,2.4,0.358,4.3,8.3,0.519,0.523,1.9,2.5,0.776,1.0,4.2,5.2,1.4,0.7,0.2,1.1,True,13.1,False,False,False,False,Rui Hachimura
0,2008-09,20.0,OKC,NBA,PG,82.0,65.0,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,False,15.3,True,False,False,False,Russell Westbrook
1,2009-10,21.0,OKC,NBA,PG,82.0,82.0,34.3,5.9,14.1,0.418,0.3,1.3,0.221,5.6,12.9,0.438,0.428,4.0,5.1,0.78,1.7,3.1,4.9,8.0,1.3,0.4,3.3,False,16.1,True,False,False,False,Russell Westbrook
2,2010-11,22.0,OKC,NBA,PG,82.0,82.0,34.7,7.5,17.0,0.442,0.4,1.3,0.33,7.1,15.7,0.451,0.454,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,False,21.9,True,False,False,False,Russell Westbrook
3,2011-12,23.0,OKC,NBA,PG,66.0,66.0,35.3,8.8,19.2,0.457,0.9,3.0,0.316,7.8,16.2,0.482,0.481,5.2,6.3,0.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,False,23.6,True,False,False,False,Russell Westbrook
4,2012-13,24.0,OKC,NBA,PG,82.0,82.0,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7.0,15.1,0.466,0.47,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,False,23.2,True,False,False,False,Russell Westbrook
5,2013-14,25.0,OKC,NBA,PG,46.0,46.0,30.7,7.5,17.2,0.437,1.5,4.7,0.318,6.0,12.5,0.482,0.48,5.3,6.4,0.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,False,21.8,True,False,False,False,Russell Westbrook
6,2014-15,26.0,OKC,NBA,PG,67.0,67.0,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,17.7,0.457,0.455,8.1,9.8,0.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,False,28.1,True,False,False,False,Russell Westbrook
7,2015-16,27.0,OKC,NBA,PG,80.0,80.0,34.4,8.2,18.1,0.454,1.3,4.3,0.296,6.9,13.8,0.503,0.489,5.8,7.2,0.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,False,23.5,True,False,False,False,Russell Westbrook
