,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
2,2019-20,22.0,TOR,NBA,SF,69.0,68.0,29.9,4.1,8.2,0.505,1.3,3.3,0.39,2.9,4.9,0.583,0.584,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,False,10.6,False,False,True,False,OG Anunoby
3,2020-21,23.0,TOR,NBA,SF,43.0,43.0,33.3,5.8,12.1,0.48,2.4,6.1,0.398,3.4,6.0,0.562,0.58,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.5,0.7,1.7,False,15.9,False,False,True,False,OG Anunoby
4,2021-22,24.0,TOR,NBA,SF,48.0,48.0,36.0,6.4,14.5,0.443,2.4,6.6,0.363,4.0,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,False,17.1,False,False,True,False,OG Anunoby
5,2022-23,25.0,TOR,NBA,SF,29.0,29.0,36.8,7.1,14.8,0.479,1.7,4.9,0.35,5.3,9.8,0.544,0.537,3.0,3.7,0.821,1.4,4.5,5.9,2.1,2.3,0.8,2.4,False,18.9,False,False,True,False,OG Anunoby
0,2020-21,22.0,NYK,NBA,PF,62.0,0.0,11.0,1.7,3.4,0.498,0.4,1.4,0.306,1.3,2.0,0.629,0.56,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,True,4.1,False,False,False,False,Obi Toppin
1,2021-22,23.0,NYK,NBA,PF,72.0,10.0,17.1,3.5,6.6,0.531,0.7,2.3,0.308,2.8,4.2,0.655,0.586,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.3,0.5,0.8,True,9.0,False,False,False,False,Obi Toppin
2,2022-23,24.0,NYK,NBA,PF,25.0,0.0,17.1,2.9,6.8,0.421,1.4,3.9,0.351,1.5,3.0,0.514,0.52,0.6,0.7,0.824,0.6,3.2,3.8,1.0,0.4,0.2,0.8,True,7.7,False,False,False,False,Obi Toppin
0,2022-23,22.0,UTA,NBA,SG,16.0,0.0,7.9,1.1,2.6,0.405,0.3,1.3,0.238,0.8,1.3,0.571,0.464,0.3,0.6,0.444,0.4,0.7,1.1,0.2,0.1,0.0,0.0,False,2.7,False,True,False,False,Ochai Agbaji
0,2020-21,20.0,ATL,NBA,C,50.0,4.0,12.0,1.9,3.0,0.644,0.0,0.1,0.0,1.9,2.9,0.658,0.644,0.7,1.1,0.632,1.2,2.0,3.3,0.4,0.5,0.7,0.6,False,4.6,False,False,False,True,Onyeka Okongwu
1,2021-22,21.0,ATL,NBA,C,48.0,6.0,20.7,3.3,4.7,0.69,0.0,0.0,,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,False,8.2,False,False,False,True,Onyeka Okongwu
2,2022-23,22.0,ATL,NBA,C,32.0,5.0,21.8,3.5,5.5,0.627,0.0,0.1,0.0,3.5,5.4,0.638,0.627,1.7,2.3,0.75,2.5,4.3,6.8,0.9,0.5,0.9,0.9,False,8.6,False,False,False,True,Onyeka Okongwu
0,2022-23,22.0,MIA,NBA,C,7.0,0.0,16.9,2.6,4.7,0.545,0.0,0.7,0.0,2.6,4.0,0.643,0.545,0.9,1.1,0.75,1.7,2.4,4.1,1.4,0.9,0.6,0.7,False,6.0,False,False,False,True,Orlando Robinson
0,2019-20,21.0,TOR,NBA,SF,19.0,0.0,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.476,0.403,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,False,1.9,False,False,True,False,Oshae Brissett
1,2020-21,22.0,IND,NBA,SF,21.0,16.0,24.7,3.5,7.2,0.483,1.6,3.7,0.423,1.9,3.5,0.548,0.593,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.9,1.0,0.5,False,10.9,False,False,True,False,Oshae Brissett
2,2021-22,23.0,IND,NBA,SF,67.0,25.0,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.9,4.0,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,False,9.1,False,False,True,False,Oshae Brissett
3,2022-23,24.0,IND,NBA,SF,29.0,0.0,15.9,1.8,4.2,0.418,0.9,2.4,0.352,0.9,1.8,0.51,0.52,1.5,2.2,0.672,0.8,2.3,3.1,0.4,0.7,0.2,0.6,False,5.9,False,False,True,False,Oshae Brissett
0,2013-14,20.0,WAS,NBA,SF,37.0,0.0,8.6,0.9,2.5,0.363,0.1,0.6,0.19,0.8,1.9,0.414,0.385,0.2,0.3,0.667,0.6,1.0,1.5,0.3,0.2,0.0,0.4,True,2.1,False,False,True,False,Otto Porter Jr.
1,2014-15,21.0,WAS,NBA,SF,74.0,13.0,19.4,2.4,5.3,0.45,0.5,1.4,0.337,1.9,3.9,0.491,0.495,0.8,1.1,0.734,0.9,2.0,3.0,0.9,0.6,0.4,0.7,True,6.0,False,False,True,False,Otto Porter Jr.
2,2015-16,22.0,WAS,NBA,SF,75.0,73.0,30.3,4.5,9.6,0.473,1.3,3.6,0.367,3.2,6.0,0.536,0.541,1.3,1.7,0.754,1.3,3.9,5.2,1.6,1.4,0.4,0.9,True,11.6,False,False,True,False,Otto Porter Jr.
3,2016-17,23.0,WAS,NBA,SF,80.0,80.0,32.6,5.2,10.0,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,True,13.4,False,False,True,False,Otto Porter Jr.
4,2017-18,24.0,WAS,NBA,SF,77.0,77.0,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,True,14.7,False,False,True,False,Otto Porter Jr.
5,2018-19,25.0,TOT,NBA,SF,56.0,43.0,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,True,13.9,False,False,True,False,Otto Porter Jr.
8,2019-20,26.0,CHI,NBA,SF,14.0,9.0,23.6,4.4,10.0,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,True,11.9,False,False,True,False,Otto Porter Jr.
9,2020-21,27.0,TOT,NBA,"PF,SF",28.0,6.0,21.6,3.5,8.1,0.432,1.4,3.7,0.375,2.1,4.4,0.48,0.518,1.3,1.5,0.857,1.0,4.4,5.4,2.0,0.6,0.1,0.9,True,9.7,False,False,True,False,Otto Porter Jr.
12,2021-22,28.0,GSW,NBA,PF,63.0,15.0,22.2,3.1,6.6,0.464,1.3,3.4,0.37,1.8,3.2,0.565,0.56,0.8,1.0,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,True,8.2,False,False,True,False,Otto Porter Jr.
13,2022-23,29.0,TOR,NBA,SF,8.0,2.0,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,True,5.5,False,False,True,False,Otto Porter Jr.
0,2022-23,19.0,OKC,NBA,SF,14.0,0.0,15.7,1.8,4.2,0.424,0.7,2.4,0.294,1.1,1.8,0.6,0.508,0.1,0.3,0.25,0.4,2.4,2.9,1.4,0.4,0.3,0.5,False,4.4,False,False,True,False,Ousmane Dieng
0,2006-07,21.0,TOR,NBA,SF,17.0,0.0,4.9,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.5,0.8,0.571,0.6,0.7,1.4,0.2,0.1,0.0,0.4,True,1.8,False,True,True,False,P.J. Tucker
6,2012-13,27.0,PHO,NBA,SG,79.0,45.0,24.2,2.7,5.6,0.473,0.3,0.9,0.314,2.4,4.7,0.503,0.498,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,True,6.4,False,True,True,False,P.J. Tucker
7,2013-14,28.0,PHO,NBA,SF,81.0,81.0,30.7,3.3,7.6,0.431,0.9,2.4,0.387,2.4,5.2,0.45,0.491,1.9,2.5,0.776,2.0,4.5,6.5,1.7,1.4,0.3,1.3,True,9.4,False,True,True,False,P.J. Tucker
8,2014-15,29.0,PHO,NBA,SF,78.0,63.0,30.6,3.3,7.6,0.438,1.1,3.2,0.345,2.2,4.4,0.506,0.511,1.3,1.8,0.727,1.5,5.0,6.4,1.6,1.4,0.3,1.2,True,9.1,False,True,True,False,P.J. Tucker
9,2015-16,30.0,PHO,NBA,SF,82.0,80.0,31.0,2.9,7.1,0.411,0.8,2.5,0.33,2.1,4.6,0.455,0.469,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,True,8.0,False,True,True,False,P.J. Tucker
10,2016-17,31.0,TOT,NBA,SF,81.0,21.0,27.6,2.5,6.0,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,True,6.7,False,True,True,False,P.J. Tucker
13,2017-18,32.0,HOU,NBA,PF,82.0,34.0,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.7,1.6,0.435,0.52,0.5,0.7,0.717,1.1,4.4,5.6,0.9,1.0,0.3,0.9,True,6.1,False,True,True,False,P.J. Tucker
14,2018-19,33.0,HOU,NBA,PF,82.0,82.0,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,True,7.3,False,True,True,False,P.J. Tucker
15,2019-20,34.0,HOU,NBA,PF,72.0,72.0,34.3,2.5,5.9,0.415,1.5,4.2,0.358,1.0,1.8,0.551,0.541,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.1,0.5,1.0,True,6.9,False,True,True,False,P.J. Tucker
16,2020-21,35.0,TOT,NBA,PF,52.0,33.0,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.5,1.1,0.448,0.486,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.4,0.8,True,3.7,False,True,True,False,P.J. Tucker
19,2021-22,36.0,MIA,NBA,PF,71.0,70.0,27.9,2.9,6.0,0.484,1.1,2.7,0.415,1.8,3.3,0.54,0.577,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,True,7.6,False,True,True,False,P.J. Tucker
20,2022-23,37.0,PHI,NBA,PF,32.0,32.0,28.4,1.3,3.0,0.423,0.7,1.7,0.382,0.6,1.3,0.476,0.531,0.3,0.4,0.833,1.3,3.1,4.4,0.9,0.6,0.3,0.9,True,3.5,False,True,True,False,P.J. Tucker
23,5 seasons,,PHO,NBA,,377.0,286.0,29.0,3.0,6.9,0.433,0.8,2.3,0.347,2.2,4.6,0.475,0.49,1.3,1.7,0.757,1.8,4.2,5.9,1.6,1.2,0.3,1.1,True,8.0,False,True,True,False,P.J. Tucker
24,4 seasons,,HOU,NBA,,268.0,220.0,31.8,2.3,5.7,0.397,1.5,4.0,0.365,0.8,1.6,0.476,0.527,0.5,0.7,0.742,1.3,4.5,5.8,1.2,1.2,0.4,0.9,True,6.5,False,True,True,False,P.J. Tucker
25,1 season,,MIA,NBA,,71.0,70.0,27.9,2.9,6.0,0.484,1.1,2.7,0.415,1.8,3.3,0.54,0.577,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.8,0.2,0.9,True,7.6,False,True,True,False,P.J. Tucker
26,2 seasons,,TOR,NBA,,41.0,4.0,16.9,1.5,3.7,0.42,0.6,1.5,0.4,1.0,2.2,0.433,0.5,0.5,0.7,0.633,0.8,2.9,3.7,0.7,0.8,0.1,0.5,True,4.1,False,True,True,False,P.J. Tucker
0,2019-20,21.0,CHO,NBA,PF,58.0,57.0,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,True,12.2,False,False,False,True,P.J. Washington
1,2020-21,22.0,CHO,NBA,PF,64.0,61.0,30.5,4.7,10.7,0.44,1.8,4.5,0.386,3.0,6.2,0.48,0.522,1.7,2.3,0.745,1.5,5.1,6.5,2.5,1.1,1.2,2.0,True,12.9,False,False,False,True,P.J. Washington
2,2021-22,23.0,CHO,NBA,C,65.0,28.0,27.2,3.8,8.2,0.47,1.7,4.6,0.365,2.2,3.6,0.606,0.573,0.9,1.2,0.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,True,10.3,False,False,False,True,P.J. Washington
3,2022-23,24.0,CHO,NBA,PF,33.0,33.0,31.8,5.5,13.2,0.418,1.8,5.5,0.337,3.7,7.7,0.476,0.489,2.0,2.5,0.793,1.1,3.8,4.9,2.3,0.8,1.1,1.5,True,14.8,False,False,False,True,P.J. Washington
0,2022-23,20.0,ORL,NBA,PF,27.0,27.0,34.5,7.2,16.0,0.449,1.3,4.0,0.321,5.9,12.0,0.492,0.49,6.1,8.1,0.752,1.1,5.7,6.9,4.0,0.9,0.6,3.0,True,21.7,False,False,False,False,Paolo Banchero
0,2016-17,22.0,TOR,NBA,PF,55.0,38.0,15.6,1.9,3.7,0.502,0.0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,True,4.2,False,False,False,True,Pascal Siakam
1,2017-18,23.0,TOR,NBA,PF,81.0,5.0,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,True,7.3,False,False,False,True,Pascal Siakam
2,2018-19,24.0,TOR,NBA,PF,80.0,79.0,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,True,16.9,False,False,False,True,Pascal Siakam
3,2019-20,25.0,TOR,NBA,PF,60.0,60.0,35.2,8.3,18.4,0.453,2.2,6.1,0.359,6.2,12.3,0.499,0.512,4.0,5.1,0.792,1.1,6.3,7.3,3.5,1.0,0.9,2.5,True,22.9,False,False,False,True,Pascal Siakam
4,2020-21,26.0,TOR,NBA,PF,56.0,56.0,35.8,7.8,17.2,0.455,1.3,4.4,0.297,6.5,12.8,0.509,0.493,4.4,5.4,0.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,True,21.4,False,False,False,True,Pascal Siakam
5,2021-22,27.0,TOR,NBA,PF,68.0,68.0,37.9,8.8,17.8,0.494,1.1,3.2,0.344,7.7,14.5,0.527,0.525,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,True,22.8,False,False,False,True,Pascal Siakam
6,2022-23,28.0,TOR,NBA,C,23.0,23.0,36.6,9.2,19.0,0.484,1.5,4.2,0.351,7.7,14.8,0.522,0.523,6.3,8.0,0.783,1.8,6.7,8.5,6.9,1.0,0.4,2.5,True,26.2,False,False,False,True,Pascal Siakam
0,2015-16,23.0,POR,NBA,SG,34.0,0.0,4.2,0.4,1.4,0.265,0.1,0.6,0.238,0.2,0.8,0.286,0.316,0.1,0.1,1.0,0.3,0.6,0.9,0.3,0.1,0.0,0.3,False,1.1,False,True,True,False,Pat Connaughton
1,2016-17,24.0,POR,NBA,SG,39.0,1.0,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1.0,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,False,2.5,False,True,True,False,Pat Connaughton
2,2017-18,25.0,POR,NBA,SG,82.0,5.0,18.1,2.0,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,False,5.4,False,True,True,False,Pat Connaughton
3,2018-19,26.0,MIL,NBA,SG,61.0,2.0,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,False,6.9,False,True,True,False,Pat Connaughton
4,2019-20,27.0,MIL,NBA,SG,67.0,4.0,18.6,2.0,4.5,0.455,0.8,2.5,0.331,1.2,2.0,0.607,0.547,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,False,5.4,False,True,True,False,Pat Connaughton
5,2020-21,28.0,MIL,NBA,SG,69.0,4.0,22.8,2.4,5.6,0.434,1.5,3.9,0.371,1.0,1.7,0.583,0.565,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,False,6.8,False,True,True,False,Pat Connaughton
6,2021-22,29.0,MIL,NBA,SF,65.0,19.0,26.0,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,False,9.9,False,True,True,False,Pat Connaughton
7,2022-23,30.0,MIL,NBA,SG,17.0,1.0,20.1,2.5,7.1,0.355,1.7,5.2,0.326,0.8,1.9,0.438,0.475,0.6,0.9,0.733,0.5,2.8,3.4,0.9,0.5,0.2,0.4,False,7.4,False,True,True,False,Pat Connaughton
0,2022-23,20.0,GSW,NBA,SF,9.0,0.0,7.4,1.4,3.3,0.433,1.1,2.7,0.417,0.3,0.7,0.5,0.6,0.1,0.2,0.5,0.0,1.2,1.2,0.2,0.3,0.0,0.2,False,4.1,False,False,True,False,Patrick Baldwin Jr.
3,2012-13,24.0,HOU,NBA,PG,41.0,0.0,17.4,1.9,4.6,0.418,0.9,2.3,0.375,1.0,2.3,0.462,0.513,0.8,1.0,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,False,5.6,True,True,False,False,Patrick Beverley
4,2013-14,25.0,HOU,NBA,PG,56.0,55.0,31.3,3.6,8.6,0.414,1.6,4.6,0.361,1.9,4.0,0.473,0.509,1.5,1.8,0.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,False,10.2,True,True,False,False,Patrick Beverley
5,2014-15,26.0,HOU,NBA,PG,56.0,55.0,30.8,3.6,9.5,0.383,2.1,5.8,0.356,1.6,3.7,0.426,0.492,0.8,1.1,0.75,1.2,3.0,4.2,3.4,1.1,0.4,1.5,False,10.1,True,True,False,False,Patrick Beverley
6,2015-16,27.0,HOU,NBA,PG,71.0,63.0,28.7,3.6,8.4,0.434,1.7,4.4,0.4,1.9,4.0,0.472,0.539,0.8,1.2,0.682,1.0,2.5,3.5,3.4,1.3,0.4,1.3,False,9.9,True,True,False,False,Patrick Beverley
7,2016-17,28.0,HOU,NBA,SG,67.0,67.0,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.8,3.8,0.463,0.521,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,False,9.5,True,True,False,False,Patrick Beverley
8,2017-18,29.0,LAC,NBA,SG,11.0,11.0,30.4,4.4,10.8,0.403,2.2,5.5,0.4,2.2,5.4,0.407,0.504,1.3,1.5,0.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,False,12.2,True,True,False,False,Patrick Beverley
9,2018-19,30.0,LAC,NBA,PG,78.0,49.0,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,False,7.6,True,True,False,False,Patrick Beverley
10,2019-20,31.0,LAC,NBA,PG,51.0,50.0,26.3,2.9,6.7,0.431,1.6,4.0,0.388,1.3,2.6,0.496,0.548,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,False,7.9,True,True,False,False,Patrick Beverley
11,2020-21,32.0,LAC,NBA,PG,37.0,34.0,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1.0,2.1,0.468,0.55,1.0,1.2,0.8,0.8,2.4,3.2,2.1,0.8,0.8,0.9,False,7.5,True,True,False,False,Patrick Beverley
12,2021-22,33.0,MIN,NBA,PG,58.0,54.0,25.4,3.1,7.5,0.406,1.4,4.2,0.343,1.6,3.3,0.485,0.501,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.2,0.9,1.3,False,9.2,True,True,False,False,Patrick Beverley
13,2022-23,34.0,LAL,NBA,PG,26.0,26.0,26.9,1.9,5.0,0.377,0.9,3.1,0.3,1.0,1.9,0.5,0.469,1.0,1.2,0.806,0.6,3.0,3.6,2.6,0.9,0.5,1.0,False,5.7,True,True,False,False,Patrick Beverley
16,5 seasons,,HOU,NBA,,291.0,240.0,28.5,3.3,8.0,0.414,1.6,4.4,0.375,1.7,3.7,0.46,0.516,1.0,1.3,0.764,1.2,2.9,4.1,3.4,1.3,0.4,1.3,False,9.3,True,True,False,False,Patrick Beverley
17,4 seasons,,LAC,NBA,,177.0,144.0,26.2,2.7,6.5,0.417,1.5,3.9,0.395,1.2,2.6,0.449,0.534,1.0,1.3,0.763,1.0,3.6,4.6,3.3,1.0,0.6,1.2,False,8.0,True,True,False,False,Patrick Beverley
0,2020-21,19.0,CHI,NBA,PF,71.0,71.0,27.9,3.6,7.4,0.483,0.8,1.9,0.391,2.8,5.5,0.515,0.534,1.3,1.8,0.728,0.9,3.7,4.6,1.4,0.9,0.6,1.4,True,9.2,False,False,False,False,Patrick Williams
1,2021-22,20.0,CHI,NBA,PF,17.0,9.0,24.8,3.2,6.0,0.529,0.9,1.7,0.517,2.3,4.3,0.534,0.603,1.8,2.4,0.732,1.0,3.1,4.1,0.9,0.5,0.5,0.9,True,9.0,False,False,False,False,Patrick Williams
2,2022-23,21.0,CHI,NBA,PF,33.0,32.0,28.2,3.6,7.9,0.458,1.4,3.2,0.421,2.2,4.6,0.484,0.544,1.0,1.1,0.914,1.0,3.1,4.1,1.3,0.6,1.0,1.4,True,9.5,False,False,False,False,Patrick Williams
0,2009-10,21.0,POR,NBA,PG,10.0,0.0,3.8,1.0,2.4,0.417,0.2,0.4,0.5,0.8,2.0,0.4,0.458,0.4,0.7,0.571,0.1,0.1,0.2,0.5,0.0,0.0,0.4,False,2.6,True,True,False,False,Patty Mills
1,2010-11,22.0,POR,NBA,PG,64.0,0.0,12.2,2.1,5.1,0.412,0.7,2.1,0.353,1.4,3.0,0.451,0.483,0.6,0.7,0.766,0.3,0.5,0.8,1.7,0.4,0.0,1.0,False,5.5,True,True,False,False,Patty Mills
2,2011-12,23.0,SAS,NBA,PG,16.0,3.0,16.3,3.9,8.1,0.485,1.5,3.5,0.429,2.4,4.6,0.527,0.577,0.9,0.9,1.0,0.3,1.5,1.8,2.4,0.6,0.1,1.6,False,10.3,True,True,False,False,Patty Mills
3,2012-13,24.0,SAS,NBA,PG,58.0,2.0,11.3,1.9,4.2,0.469,0.9,2.2,0.4,1.1,1.9,0.55,0.577,0.3,0.3,0.842,0.2,0.7,0.9,1.1,0.4,0.1,0.7,False,5.1,True,True,False,False,Patty Mills
4,2013-14,25.0,SAS,NBA,PG,81.0,2.0,18.9,3.8,8.2,0.464,1.7,3.9,0.425,2.1,4.3,0.5,0.565,0.9,1.0,0.89,0.4,1.7,2.1,1.8,0.8,0.1,0.8,False,10.2,True,True,False,False,Patty Mills
5,2014-15,26.0,SAS,NBA,PG,51.0,0.0,15.7,2.5,6.6,0.381,1.2,3.6,0.341,1.3,3.0,0.429,0.473,0.6,0.8,0.825,0.4,1.1,1.5,1.7,0.5,0.0,0.7,False,6.9,True,True,False,False,Patty Mills
6,2015-16,27.0,SAS,NBA,PG,81.0,3.0,20.5,3.2,7.6,0.425,1.5,4.0,0.384,1.7,3.6,0.469,0.525,0.6,0.7,0.81,0.3,1.6,2.0,2.8,0.7,0.1,0.9,False,8.5,True,True,False,False,Patty Mills
7,2016-17,28.0,SAS,NBA,PG,80.0,8.0,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.558,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,False,9.5,True,True,False,False,Patty Mills
8,2017-18,29.0,SAS,NBA,PG,82.0,36.0,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,False,10.0,True,True,False,False,Patty Mills
9,2018-19,30.0,SAS,NBA,PG,82.0,1.0,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,False,9.9,True,True,False,False,Patty Mills
10,2019-20,31.0,SAS,NBA,PG,66.0,1.0,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.6,3.0,0.533,0.56,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,False,11.6,True,True,False,False,Patty Mills
11,2020-21,32.0,SAS,NBA,PG,68.0,1.0,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.3,2.7,0.5,0.544,1.0,1.1,0.91,0.3,1.4,1.7,2.4,0.6,0.0,1.0,False,10.8,True,True,False,False,Patty Mills
12,2021-22,33.0,BRK,NBA,SG,81.0,48.0,29.0,4.0,9.8,0.408,2.8,7.0,0.4,1.2,2.8,0.429,0.551,0.6,0.7,0.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,False,11.4,True,True,False,False,Patty Mills
13,2022-23,34.0,BRK,NBA,PG,23.0,1.0,11.8,2.0,4.2,0.464,1.2,2.9,0.409,0.8,1.3,0.581,0.603,0.5,0.5,0.917,0.2,0.7,1.0,1.3,0.3,0.0,0.5,False,5.6,True,True,False,False,Patty Mills
0,2010-11,20.0,IND,NBA,SG,61.0,19.0,20.7,2.9,6.5,0.453,0.7,2.3,0.297,2.3,4.2,0.537,0.505,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1.0,0.4,1.1,True,7.8,False,True,True,False,Paul George
1,2011-12,21.0,IND,NBA,SG,66.0,66.0,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,True,12.1,False,True,True,False,Paul George
2,2012-13,22.0,IND,NBA,SF,79.0,79.0,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,True,17.4,False,True,True,False,Paul George
3,2013-14,23.0,IND,NBA,SF,80.0,80.0,36.2,7.2,17.0,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,True,21.7,False,True,True,False,Paul George
4,2014-15,24.0,IND,NBA,SF,6.0,0.0,15.2,3.0,8.2,0.367,1.5,3.7,0.409,1.5,4.5,0.333,0.459,1.3,1.8,0.727,0.7,3.0,3.7,1.0,0.8,0.2,2.0,True,8.8,False,True,True,False,Paul George
5,2015-16,25.0,IND,NBA,SF,81.0,81.0,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,True,23.1,False,True,True,False,Paul George
6,2016-17,26.0,IND,NBA,SF,75.0,75.0,35.9,8.3,18.0,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,True,23.7,False,True,True,False,Paul George
